Delivery Date,From,To,Service Requirement Type,Service Requirement MW,DFS Procured MW,DFS Provider Bids Accepted Total Cost GBP,Settled Volume MW,Settled Cost GBP
18/08/2025,19:30,20:00,Live,500,0.0,0.0,,
18/08/2025,20:00,20:30,Live,500,44.3,2170.7,,
18/08/2025,20:30,21:00,Live,500,46.9,2298.1,,
15/08/2025,18:00,18:30,Live,500,28.5,1471.4,,
15/08/2025,18:30,19:00,Live,500,28.7,1491.3,,
15/08/2025,19:00,19:30,Live,350,54.0,2759.5,,
15/08/2025,19:30,20:00,Live,350,54.5,2781.5,,
14/08/2025,19:00,19:30,Live,500,1.0,60.0,,
14/08/2025,19:30,20:00,Live,500,0.0,0.0,,
14/08/2025,20:00,20:30,Live,500,49.3,2785.45,,
14/08/2025,20:30,21:00,Live,500,51.9,2932.35,,
11/08/2025,16:00,16:30,Live,500,0.0,0.0,,
11/08/2025,16:30,17:00,Live,500,0.0,0.0,,
11/08/2025,17:00,17:30,Live,500,0.0,0.0,,
11/08/2025,17:30,18:00,Live,500,0.0,0.0,,
11/08/2025,18:00,18:30,Live,500,5.0,300.0,,
11/08/2025,18:30,19:00,Live,500,0.0,0.0,,
11/08/2025,19:00,19:30,Live,500,66.4,4146.0,,
11/08/2025,19:30,20:00,Live,500,67.3,4201.35,,
11/08/2025,20:00,20:30,Live,500,49.2,2668.2,,
11/08/2025,20:30,21:00,Live,500,52.7,2862.45,,
11/08/2025,21:00,21:30,Live,500,27.1,1360.0,,
11/08/2025,21:30,22:00,Live,500,24.8,1239.0,,
10/08/2025,19:00,19:30,Live,500,0.0,0.0,,
10/08/2025,19:30,20:00,Live,500,0.0,0.0,,
08/08/2025,19:00,19:30,Live,500,26.6,1316.7,,
08/08/2025,19:30,20:00,Live,500,28.6,1415.7,,
08/08/2025,20:00,20:30,Live,500,0.0,0.0,,
08/08/2025,20:30,21:00,Live,500,0.0,0.0,,
07/08/2025,18:00,18:30,Live,300,27.1,1476.1,,
07/08/2025,18:30,19:00,Live,300,27.2,1478.9,,
07/08/2025,19:00,19:30,Live,300,26.4,1499.5,,
07/08/2025,19:30,20:00,Live,300,28.9,1631.75,,
07/08/2025,20:00,20:30,Live,300,31.2,1749.7,,
07/08/2025,20:30,21:00,Live,300,31.1,1747.05,,
07/08/2025,21:00,21:30,Live,300,29.9,1648.0,,
07/08/2025,21:30,22:00,Live,300,32.6,1777.5,,
07/08/2025,22:00,22:30,Live,300,16.0,948.5,,
07/08/2025,22:30,23:00,Live,300,12.5,769.5,,
06/08/2025,18:00,18:30,Live,500,22.2,1131.1,,
06/08/2025,18:30,19:00,Live,500,22.3,1136.15,,
06/08/2025,19:00,19:30,Live,500,20.8,1055.0,,
06/08/2025,19:30,20:00,Live,500,23.9,1210.0,,
06/08/2025,20:00,20:30,Live,500,18.1,895.95,,
06/08/2025,20:30,21:00,Live,500,14.6,722.7,,
06/08/2025,21:00,21:30,Live,500,7.4,370.0,,
06/08/2025,21:30,22:00,Live,500,2.6,130.0,,
06/08/2025,22:00,22:30,Live,500,0.0,0.0,,
06/08/2025,22:30,23:00,Live,500,0.0,0.0,,
04/08/2025,16:00,16:30,Live,500,1.0,25.0,,
04/08/2025,16:30,17:00,Live,500,1.0,25.0,,
04/08/2025,17:00,17:30,Live,500,1.0,36.0,,
04/08/2025,17:30,18:00,Live,500,1.0,34.0,,
04/08/2025,18:00,18:30,Live,500,1.0,42.0,,
04/08/2025,18:30,19:00,Live,500,1.0,45.0,,
04/08/2025,19:00,19:30,Live,500,1.0,45.5,,
04/08/2025,19:30,20:00,Live,500,1.0,45.0,,
04/08/2025,20:00,20:30,Live,500,1.0,47.5,,
04/08/2025,20:30,21:00,Live,500,1.0,47.5,,
04/08/2025,21:00,21:30,Live,500,1.0,46.0,,
04/08/2025,21:30,22:00,Live,500,1.0,42.5,,
04/08/2025,22:00,22:30,Live,500,1.0,39.0,,
04/08/2025,22:30,23:00,Live,500,1.0,32.5,,
02/08/2025,19:00,19:30,Live,500,0.0,0.0,,
02/08/2025,19:30,20:00,Live,500,0.0,0.0,,
02/08/2025,20:00,20:30,Live,500,0.0,0.0,,
02/08/2025,20:30,21:00,Live,500,0.0,0.0,,
02/08/2025,21:00,21:30,Live,150,0.0,0.0,,
02/08/2025,21:30,22:00,Live,150,0.0,0.0,,
01/08/2025,19:00,19:30,Live,500,13.4,682.75,,
01/08/2025,19:30,20:00,Live,500,15.5,795.65,,
31/07/2025,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
31/07/2025,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
31/07/2025,17:00,17:30,Live,500,15.9,779.1,14.66,718.23
31/07/2025,17:30,18:00,Live,500,18.5,906.5,17.25,845.22
31/07/2025,18:00,18:30,Live,500,24.0,1203.0,17.2,858.97
31/07/2025,18:30,19:00,Live,500,23.6,1183.2,17.05,851.3
31/07/2025,19:00,19:30,Live,500,19.7,990.0,17.99,899.61
31/07/2025,19:30,20:00,Live,500,21.8,1095.0,20.47,1023.73
31/07/2025,20:00,20:30,Live,500,16.6,846.6,18.13,924.56
31/07/2025,20:30,21:00,Live,500,17.1,872.1,17.19,876.6
29/07/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
29/07/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
29/07/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
29/07/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
29/07/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
29/07/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
29/07/2025,20:00,20:30,Live,500,20.1,1050.45,20.76,1087.75
29/07/2025,20:30,21:00,Live,500,19.5,1019.15,19.7,1032.57
28/07/2025,17:00,17:30,Live,500,9.7,480.15,11.64,576.18
28/07/2025,17:30,18:00,Live,500,9.6,475.2,11.52,570.24
28/07/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
28/07/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
28/07/2025,19:00,19:30,Live,500,29.2,1555.45,26.13,1395.75
28/07/2025,19:30,20:00,Live,500,28.9,1542.1,21.45,1147.26
28/07/2025,20:00,20:30,Live,500,18.9,1027.05,16.46,894.47
28/07/2025,20:30,21:00,Live,500,18.0,978.1,12.26,665.5
27/07/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
27/07/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
26/07/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
26/07/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
24/07/2025,18:00,18:30,Live,500,29.6,1519.85,20.87,1069.98
24/07/2025,18:30,19:00,Live,500,31.9,1644.75,22.94,1179.99
24/07/2025,19:00,19:30,Live,500,26.7,1419.05,27.71,1465.93
24/07/2025,19:30,20:00,Live,500,28.0,1488.2,23.63,1249.94
24/07/2025,20:00,20:30,Live,500,22.2,1170.65,18.27,963.16
24/07/2025,20:30,21:00,Live,500,22.3,1175.5,9.18,484.07
22/07/2025,18:00,18:30,Live,500,1.0,45.0,0.57,25.73
22/07/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
22/07/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
22/07/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
22/07/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
22/07/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
21/07/2025,19:00,19:30,Live,500,22.7,1209.8,7.04,374.81
21/07/2025,19:30,20:00,Live,500,25.7,1370.5,7.44,398.46
21/07/2025,20:00,20:30,Live,500,20.1,1021.8,8.46,432.94
21/07/2025,20:30,21:00,Live,500,21.6,1097.55,9.99,509.54
20/07/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
20/07/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
20/07/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
20/07/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
20/07/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
20/07/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
20/07/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
20/07/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
18/07/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
18/07/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
18/07/2025,18:00,18:30,Live,500,5.0,262.5,0.42,22.21
18/07/2025,18:30,19:00,Live,500,5.0,262.5,0.52,27.45
18/07/2025,19:00,19:30,Live,500,2.0,110.0,0.0,0.0
18/07/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
18/07/2025,20:00,20:30,Live,500,3.0,162.0,2.19,118.38
18/07/2025,20:30,21:00,Live,500,3.0,162.0,2.06,111.37
16/07/2025,18:00,18:30,Live,300,5.7,311.85,6.22,342.76
16/07/2025,18:30,19:00,Live,300,5.8,321.4,6.43,356.26
16/07/2025,19:00,19:30,Live,500,29.1,1659.65,15.87,887.37
16/07/2025,19:30,20:00,Live,500,32.4,1844.2,17.93,1002.96
16/07/2025,20:00,20:30,Live,500,32.0,1848.1,17.98,1024.68
16/07/2025,20:30,21:00,Live,500,31.9,1841.7,17.69,1009.3
16/07/2025,21:00,21:30,Live,300,0.0,0.0,0.0,0.0
16/07/2025,21:30,22:00,Live,300,0.0,0.0,0.0,0.0
14/07/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
14/07/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
14/07/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
14/07/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
14/07/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
14/07/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
10/07/2025,18:00,18:30,Live,500,6.0,317.5,1.63,87.03
10/07/2025,18:30,19:00,Live,500,5.0,262.5,0.0,0.0
10/07/2025,19:00,19:30,Live,500,22.7,1339.75,10.71,637.54
10/07/2025,19:30,20:00,Live,500,28.7,1692.05,17.41,1032.26
10/07/2025,20:00,20:30,Live,500,29.3,1666.5,21.47,1224.06
10/07/2025,20:30,21:00,Live,500,27.6,1564.3,20.48,1163.24
09/07/2025,18:00,18:30,Live,500,29.0,1624.1,13.25,744.35
09/07/2025,18:30,19:00,Live,500,26.7,1498.25,14.26,810.71
09/07/2025,19:00,19:30,Live,500,24.7,1409.55,16.42,934.09
09/07/2025,19:30,20:00,Live,500,26.6,1517.8,17.92,1021.63
09/07/2025,20:00,20:30,Live,500,22.1,1214.35,18.32,1005.06
09/07/2025,20:30,21:00,Live,500,23.3,1276.4,19.62,1074.0
09/07/2025,21:00,21:30,Live,500,23.1,1194.85,19.15,991.56
09/07/2025,21:30,22:00,Live,500,21.4,1096.05,18.54,948.07
09/07/2025,22:00,22:30,Live,500,4.2,213.1,4.34,219.78
09/07/2025,22:30,23:00,Live,500,2.5,119.25,2.3,112.7
08/07/2025,19:00,19:30,Live,500,2.0,105.0,0.0,0.0
08/07/2025,19:30,20:00,Live,500,2.0,105.0,0.0,0.0
08/07/2025,20:00,20:30,Live,400,5.9,309.75,4.98,261.26
08/07/2025,20:30,21:00,Live,400,6.2,325.5,5.44,285.63
07/07/2025,19:00,19:30,Live,500,1.0,52.0,0.7,36.55
07/07/2025,19:30,20:00,Live,500,1.0,52.5,0.66,34.84
07/07/2025,20:00,20:30,Live,500,1.0,54.0,0.64,34.35
07/07/2025,20:30,21:00,Live,500,1.0,54.0,0.61,33.01
04/07/2025,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
04/07/2025,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
04/07/2025,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
04/07/2025,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
04/07/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
04/07/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
04/07/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
04/07/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
04/07/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
04/07/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
04/07/2025,21:00,21:30,Live,500,0.0,0.0,0.0,0.0
04/07/2025,21:30,22:00,Live,500,1.0,49.0,0.56,27.23
04/07/2025,22:00,22:30,Live,500,1.0,43.5,0.56,24.23
04/07/2025,22:30,23:00,Live,500,1.0,35.5,0.53,18.94
01/07/2025,18:00,18:30,Live,500,128.0,11658.8,102.12,8825.36
01/07/2025,18:30,19:00,Live,500,133.4,12111.7,103.72,9002.54
01/07/2025,19:00,19:30,Live,500,36.4,4274.0,14.59,1452.53
01/07/2025,19:30,20:00,Live,500,37.8,4393.45,15.82,1558.87
01/07/2025,20:00,20:30,Live,500,34.6,3467.9,16.32,1392.19
01/07/2025,20:30,21:00,Live,500,35.0,3512.4,16.93,1429.21
01/07/2025,21:00,21:30,Live,500,35.7,2927.55,16.95,1150.53
01/07/2025,21:30,22:00,Live,500,37.5,3019.8,19.67,1290.29
01/07/2025,22:00,22:30,Live,500,33.9,2088.9,16.23,904.05
01/07/2025,22:30,23:00,Live,500,41.2,2468.0,6.15,343.23
30/06/2025,18:00,18:30,Live,500,138.7,10221.45,106.33,8308.02
30/06/2025,18:30,19:00,Live,500,143.7,10625.6,105.39,8224.91
30/06/2025,19:00,19:30,Live,500,46.5,2894.2,13.39,819.35
30/06/2025,19:30,20:00,Live,500,48.0,2986.0,12.98,788.09
30/06/2025,20:00,20:30,Live,500,45.6,2921.05,16.97,1066.54
30/06/2025,20:30,21:00,Live,500,46.7,2981.1,16.37,1026.03
30/06/2025,21:00,21:30,Live,500,45.5,2646.4,15.02,820.7
30/06/2025,21:30,22:00,Live,500,49.2,2831.5,15.03,823.92
30/06/2025,22:00,22:30,Live,500,1.0,51.5,0.42,21.76
30/06/2025,22:30,23:00,Live,500,1.0,55.0,0.41,22.43
27/06/2025,20:00,20:30,Live,500,7.7,384.3,7.14,354.48
27/06/2025,20:30,21:00,Live,500,7.8,390.3,6.37,316.35
27/06/2025,21:00,21:30,Live,500,9.1,434.4,4.85,230.53
27/06/2025,21:30,22:00,Live,500,4.0,192.0,4.8,230.19
26/06/2025,18:00,18:30,Live,500,3.7,166.0,3.8,170.79
26/06/2025,18:30,19:00,Live,500,3.4,153.0,3.41,153.46
26/06/2025,19:00,19:30,Live,500,5.8,300.1,4.03,199.61
26/06/2025,19:30,20:00,Live,500,6.2,310.0,4.34,214.5
26/06/2025,20:00,20:30,Live,500,3.6,183.4,3.74,189.01
26/06/2025,20:30,21:00,Live,500,5.9,303.15,4.46,227.21
25/06/2025,18:00,18:30,Live,500,45.4,2768.05,27.47,1611.07
25/06/2025,18:30,19:00,Live,500,43.1,2644.9,26.05,1531.95
25/06/2025,19:00,19:30,Live,500,37.0,2387.9,23.02,1444.8
25/06/2025,19:30,20:00,Live,500,40.8,2623.25,25.58,1601.24
25/06/2025,20:00,20:30,Live,500,45.6,2919.8,26.59,1656.35
25/06/2025,20:30,21:00,Live,500,43.4,2777.45,18.84,1190.85
24/06/2025,19:00,19:30,Live,500,12.4,667.7,5.38,292.4
24/06/2025,19:30,20:00,Live,500,15.0,811.15,7.35,400.45
24/06/2025,20:00,20:30,Live,500,15.8,873.2,12.78,705.54
24/06/2025,20:30,21:00,Live,500,14.6,805.3,12.46,687.11
24/06/2025,21:00,21:30,Live,500,12.0,660.0,11.85,652.33
24/06/2025,21:30,22:00,Live,500,14.7,808.55,13.25,729.01
23/06/2025,19:00,19:30,Live,500,15.9,645.35,7.27,299.28
23/06/2025,19:30,20:00,Live,500,16.5,670.8,6.34,261.93
23/06/2025,20:00,20:30,Live,500,6.3,268.8,6.14,262.78
23/06/2025,20:30,21:00,Live,500,8.8,375.7,7.33,313.44
22/06/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
22/06/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
22/06/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
22/06/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
22/06/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
22/06/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
22/06/2025,21:00,21:30,Live,500,0.0,0.0,0.0,0.0
22/06/2025,21:30,22:00,Live,500,0.0,0.0,0.0,0.0
21/06/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
21/06/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
21/06/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
21/06/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
21/06/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
21/06/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
17/06/2025,19:00,19:30,Live,500,40.8,2700.85,25.82,1655.92
17/06/2025,19:30,20:00,Live,500,41.0,2720.15,27.76,1796.28
17/06/2025,20:00,20:30,Live,500,37.5,2424.2,24.9,1525.25
17/06/2025,20:30,21:00,Live,500,39.6,2548.95,24.77,1497.65
13/06/2025,18:00,18:30,Live,500,25.4,1360.1,15.5,832.55
13/06/2025,18:30,19:00,Live,500,37.8,2023.1,18.74,1001.47
13/06/2025,19:00,19:30,Live,500,35.0,1884.95,22.58,1210.49
13/06/2025,19:30,20:00,Live,500,23.3,1261.7,18.06,971.61
10/06/2025,18:00,18:30,Live,500,28.1,1552.95,20.63,1147.53
10/06/2025,18:30,19:00,Live,500,37.3,2066.8,23.14,1285.45
10/06/2025,19:00,19:30,Live,500,31.7,1806.6,21.91,1246.83
10/06/2025,19:30,20:00,Live,500,24.6,1403.05,19.45,1108.56
09/06/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
09/06/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
09/06/2025,20:00,20:30,Live,500,0.0,0.0,0.0,0.0
09/06/2025,20:30,21:00,Live,500,0.0,0.0,0.0,0.0
07/06/2025,19:00,19:30,Live,400,0.0,0.0,0.0,0.0
07/06/2025,19:30,20:00,Live,400,0.0,0.0,0.0,0.0
07/06/2025,20:00,20:30,Live,400,0.0,0.0,0.0,0.0
07/06/2025,20:30,21:00,Live,400,0.0,0.0,0.0,0.0
05/06/2025,18:00,18:30,Live,500,5.0,263.0,3.49,187.64
05/06/2025,18:30,19:00,Live,500,5.0,263.0,2.81,151.25
05/06/2025,19:00,19:30,Live,500,1.0,60.0,,
05/06/2025,19:30,20:00,Live,500,1.0,57.5,,
04/06/2025,20:00,20:30,Live,500,115.5,5228.2,93.5,4216.79
04/06/2025,20:30,21:00,Live,500,26.2,1216.65,11.97,550.3
28/05/2025,20:00,20:30,Live,500,25.9,1445.9,14.88,820.13
28/05/2025,20:30,21:00,Live,500,27.9,1555.6,15.93,875.18
26/05/2025,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
26/05/2025,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
20/05/2025,18:00,18:30,Live,300,4.0,202.5,1.79,91.35
20/05/2025,18:30,19:00,Live,300,4.0,205.0,2.32,119.89
20/05/2025,19:00,19:30,Live,500,0.0,0.0,0.0,0.0
20/05/2025,19:30,20:00,Live,500,0.0,0.0,0.0,0.0
20/05/2025,20:00,20:30,Live,300,12.3,634.45,11.31,583.47
20/05/2025,20:30,21:00,Live,300,12.9,665.35,9.93,512.36
19/05/2025,18:00,18:30,Live,500,30.3,1779.5,16.7,979.39
19/05/2025,18:30,19:00,Live,500,29.5,1739.25,15.82,932.23
19/05/2025,19:00,19:30,Live,500,27.2,1636.15,20.87,1229.87
19/05/2025,19:30,20:00,Live,500,27.4,1652.65,21.31,1261.17
19/05/2025,20:00,20:30,Live,500,23.0,1307.3,16.02,851.36
19/05/2025,20:30,21:00,Live,500,22.7,1296.8,13.05,703.69
16/05/2025,20:00,20:30,Live,500,2.0,104.0,0.0,0.0
16/05/2025,20:30,21:00,Live,500,2.0,104.0,0.0,0.0
16/05/2025,21:00,21:30,Live,500,37.9,1951.85,0.82,42.13
16/05/2025,21:30,22:00,Live,500,39.0,2008.5,9.22,475.02
16/05/2025,22:00,22:30,Live,500,0.0,0.0,0.0,0.0
16/05/2025,22:30,23:00,Live,500,0.0,0.0,0.0,0.0
15/05/2025,17:00,17:30,Live,300,15.3,708.0,10.56,478.87
15/05/2025,17:30,18:00,Live,300,13.0,607.0,8.32,378.95
15/05/2025,18:00,18:30,Live,300,45.3,2058.0,13.73,620.14
15/05/2025,18:30,19:00,Live,300,46.3,2105.5,13.42,609.96
15/05/2025,19:00,19:30,Live,300,21.3,1110.1,17.28,903.52
