Bid Deadline,IFA2 Volume,Best Price,Cleared Volume,Total Bid Volume,VKL Volume,Published DateTime,VWA Price,Qualified IC,Volume Required,Start Time,End Time,Auction ID,Notes,Buy Sell,EL Volume,IFA1 Volume,Default Price,Auction Lot ID,NEMO Volume,_count,Clearing Price,_full_text,BN Volume,_id
2024-11-05T12:00:00,,318.99,1200,10828,925,2024-11-05T12:10:36,339.79,BN/VKL,1200,2024-11-05T17:00:00,2024-11-05T18:00:00,2024_11_05-11_29,,Buy,,,210,2024_11_05-11_29-2,,3347,361.25,"'-05':3,23,29,35 '-11':2,10,15,22,28,34 '-2':17 '00':25,26,31,32,37,38 '05':9,14 '10':5 '10828':44 '11':8,13 '1200':19,43 '2024':1,7,12,21,27,33 '210':39 '275':45 '29':11,16 '318.99':41 '339.79':42 '36':6 '361.25':40 '925':46 'bn/vkl':20 'buy':18 't12':4,36 't17':24 't18':30",275,22482
2024-11-05T12:00:00,,222.45,1400,11128,1100,2024-11-05T12:10:36,240.95,BN/VKL,1400,2024-11-05T18:00:00,2024-11-05T19:00:00,2024_11_05-11_29,,Buy,,,150,2024_11_05-11_29-3,,3347,253,"'-05':3,23,29,35 '-11':2,10,15,22,28,34 '-3':17 '00':25,26,31,32,37,38 '05':9,14 '10':5 '11':8,13 '1100':46 '11128':44 '1400':19,43 '150':39 '2024':1,7,12,21,27,33 '222.45':41 '240.95':42 '253':40 '29':11,16 '300':45 '36':6 'bn/vkl':20 'buy':18 't12':4,36 't18':24 't19':30",300,22483
2024-11-05T12:00:00,,130.11,800,9794,575,2024-11-05T12:10:36,141.81,BN/VKL,800,2024-11-05T19:00:00,2024-11-05T20:00:00,2024_11_05-11_29,,Buy,,,80,2024_11_05-11_29-4,,3347,145.45,"'-05':3,23,29,35 '-11':2,10,15,22,28,34 '-4':17 '00':25,26,31,32,37,38 '05':9,14 '10':5 '11':8,13 '130.11':41 '141.81':42 '145.45':40 '2024':1,7,12,21,27,33 '225':45 '29':11,16 '36':6 '575':46 '80':39 '800':19,43 '9794':44 'bn/vkl':20 'buy':18 't12':4,36 't19':24 't20':30",225,22484
2024-11-05T12:00:00,,111.68,500,10124,151,2024-11-05T12:10:36,112.7,BN/VKL/NEMO,500,2024-11-05T20:00:00,2024-11-05T21:00:00,2024_11_05-11_29,,Buy,,,60,2024_11_05-11_29-5,250,3347,114.16,"'-05':3,23,29,35 '-11':2,10,15,22,28,34 '-5':17 '00':25,26,31,32,37,38 '05':9,14 '10':5 '10124':44 '11':8,13 '111.68':41 '112.7':42 '114.16':40 '151':47 '2024':1,7,12,21,27,33 '250':46 '29':11,16 '36':6 '500':19,43 '60':39 '99':45 'bn/vkl/nemo':20 'buy':18 't12':4,36 't20':24 't21':30",99,22485
2024-11-06T06:25:00,,137.38,500,1708,,2024-11-06T06:35:15,145.62,BN/NEMO,500,2024-11-06T08:00:00,2024-11-06T09:00:00,2024_11_06-05_54,,Buy,,,90,2024_11_06-05_54-1,271,3347,149.63,"'-05':10,15 '-06':3,23,29,35 '-1':17 '-11':2,22,28,34 '00':25,26,31,32,38 '06':9,14 '11':8,13 '137.38':41 '145.62':42 '149.63':40 '15':6 '1708':44 '2024':1,7,12,21,27,33 '229':45 '25':37 '271':46 '35':5 '500':19,43 '54':11,16 '90':39 'bn/nemo':20 'buy':18 't06':4,36 't08':24 't09':30",229,22486
2024-11-06T06:25:00,,139,500,1262,,2024-11-06T06:35:15,144.06,BN/NEMO,500,2024-11-06T09:00:00,2024-11-06T10:00:00,2024_11_06-05_54,,Buy,,,90,2024_11_06-05_54-2,50,3347,148.57,"'-05':10,15 '-06':3,23,29,35 '-11':2,22,28,34 '-2':17 '00':25,26,31,32,38 '06':9,14 '11':8,13 '1262':44 '139':41 '144.06':42 '148.57':40 '15':6 '2024':1,7,12,21,27,33 '25':37 '35':5 '450':45 '50':46 '500':19,43 '54':11,16 '90':39 'bn/nemo':20 'buy':18 't06':4,36 't09':24 't10':30",450,22487
2024-11-06T12:20:00,,167.35,300,4052,,2024-11-06T12:35:33,173.84,BN/NEMO,300,2024-11-06T15:00:00,2024-11-06T16:00:00,2024_11_06-11_55,,Buy,,,130,2024_11_06-11_55-1,300,3347,188.83,"'-06':3,23,29,35 '-1':17 '-11':2,10,15,22,28,34 '00':25,26,31,32,38 '06':9,14 '11':8,13 '130':39 '167.35':41 '173.84':42 '188.83':40 '20':37 '2024':1,7,12,21,27,33 '300':19,43,45 '33':6 '35':5 '4052':44 '55':11,16 'bn/nemo':20 'buy':18 't12':4,36 't15':24 't16':30",,22488
2024-11-06T12:20:00,,283.33,800,6464,,2024-11-06T12:35:33,330.14,BN/NEMO,800,2024-11-06T16:00:00,2024-11-06T17:00:00,2024_11_06-11_55,,Buy,,,215,2024_11_06-11_55-2,800,3347,401.33,"'-06':3,23,29,35 '-11':2,10,15,22,28,34 '-2':17 '00':25,26,31,32,38 '06':9,14 '11':8,13 '20':37 '2024':1,7,12,21,27,33 '215':39 '283.33':41 '33':6 '330.14':42 '35':5 '401.33':40 '55':11,16 '6464':44 '800':19,43,45 'bn/nemo':20 'buy':18 't12':4,36 't16':24 't17':30",,22489
2024-11-06T12:20:00,,352.08,800,7959,,2024-11-06T12:35:33,356.14,BN/NEMO,800,2024-11-06T17:00:00,2024-11-06T18:00:00,2024_11_06-11_55,,Buy,,,270,2024_11_06-11_55-3,800,3347,373.32,"'-06':3,23,29,35 '-11':2,10,15,22,28,34 '-3':17 '00':25,26,31,32,38 '06':9,14 '11':8,13 '20':37 '2024':1,7,12,21,27,33 '270':39 '33':6 '35':5 '352.08':41 '356.14':42 '373.32':40 '55':11,16 '7959':44 '800':19,43,45 'bn/nemo':20 'buy':18 't12':4,36 't17':24 't18':30",,22490
2024-11-06T12:20:00,,197.42,200,5032,,2024-11-06T12:35:33,198.21,BN/NEMO,200,2024-11-06T18:00:00,2024-11-06T19:00:00,2024_11_06-11_55,,Buy,,,210,2024_11_06-11_55-4,200,3347,199.18,"'-06':3,23,29,35 '-11':2,10,15,22,28,34 '-4':17 '00':25,26,31,32,38 '06':9,14 '11':8,13 '197.42':41 '198.21':42 '199.18':40 '20':37 '200':19,43,45 '2024':1,7,12,21,27,33 '210':39 '33':6 '35':5 '5032':44 '55':11,16 'bn/nemo':20 'buy':18 't12':4,36 't18':24 't19':30",,22491
2024-11-07T11:25:00,,228.33,600,4951,,2024-11-07T11:33:52,234.02,BN/NEMO,600,2024-11-07T16:00:00,2024-11-07T17:00:00,2024_11_07-10_55,,Buy,,,104,2024_11_07-10_55-1,500,3347,239.32,"'-07':3,23,29,35 '-1':17 '-10':10,15 '-11':2,22,28,34 '00':25,26,31,32,38 '07':9,14 '100':45 '104':39 '11':8,13 '2024':1,7,12,21,27,33 '228.33':41 '234.02':42 '239.32':40 '25':37 '33':5 '4951':44 '500':46 '52':6 '55':11,16 '600':19,43 'bn/nemo':20 'buy':18 't11':4,36 't16':24 't17':30",100,22492
2024-11-07T11:25:00,,175.51,600,5959,,2024-11-07T11:33:52,184.28,BN/NEMO,600,2024-11-07T17:00:00,2024-11-07T18:00:00,2024_11_07-10_55,,Buy,,,114,2024_11_07-10_55-2,581,3347,190.07,"'-07':3,23,29,35 '-10':10,15 '-11':2,22,28,34 '-2':17 '00':25,26,31,32,38 '07':9,14 '11':8,13 '114':39 '175.51':41 '184.28':42 '19':45 '190.07':40 '2024':1,7,12,21,27,33 '25':37 '33':5 '52':6 '55':11,16 '581':46 '5959':44 '600':19,43 'bn/nemo':20 'buy':18 't11':4,36 't17':24 't18':30",19,22493
2024-11-07T11:25:00,,122.76,800,6042,,2024-11-07T11:33:52,128.55,BN/NEMO,800,2024-11-07T18:00:00,2024-11-07T19:00:00,2024_11_07-10_55,,Buy,,,105,2024_11_07-10_55-3,425,3347,131.97,"'-07':3,23,29,35 '-10':10,15 '-11':2,22,28,34 '-3':17 '00':25,26,31,32,38 '07':9,14 '105':39 '11':8,13 '122.76':41 '128.55':42 '131.97':40 '2024':1,7,12,21,27,33 '25':37 '33':5 '375':45 '425':46 '52':6 '55':11,16 '6042':44 '800':19,43 'bn/nemo':20 'buy':18 't11':4,36 't18':24 't19':30",375,22494
2024-11-07T11:25:00,,119.52,1800,9203,,2024-11-07T11:33:52,124.29,BN/NEMO/IFA1,1800,2024-11-07T19:00:00,2024-11-07T20:00:00,2024_11_07-10_55,,Buy,,900,80,2024_11_07-10_55-4,254,3347,127.93,"'-07':3,23,29,35 '-10':10,15 '-11':2,22,28,34 '-4':17 '00':25,26,31,32,38 '07':9,14 '11':8,13 '119.52':41 '124.29':42 '127.93':40 '1800':19,43 '2024':1,7,12,21,27,33 '25':37 '254':47 '33':5 '52':6 '55':11,16 '646':46 '80':39 '900':45 '9203':44 'bn/nemo/ifa1':20 'buy':18 't11':4,36 't19':24 't20':30",646,22495
2024-11-07T15:20:00,,138.77,500,1465,,2024-11-07T15:26:45,142.2,BN/NEMO,500,2024-11-07T18:00:00,2024-11-07T19:00:00,2024_11_07-14_57,,Buy,,,105,2024_11_07-14_57-1,123,3347,145.6,"'-07':3,23,29,35 '-1':17 '-11':2,22,28,34 '-14':10,15 '00':25,26,31,32,38 '07':9,14 '105':39 '11':8,13 '123':46 '138.77':41 '142.2':42 '145.6':40 '1465':44 '20':37 '2024':1,7,12,21,27,33 '26':5 '377':45 '45':6 '500':19,43 '57':11,16 'bn/nemo':20 'buy':18 't15':4,36 't18':24 't19':30",377,22496
2024-11-08T11:30:00,,138.24,800,1207,,2024-11-08T11:34:39,363.94,IFA1/NEMO/BN,800,2024-11-08T14:00:00,2024-11-08T15:00:00,2024_11_08-10_56,,Buy,,359,84,2024_11_08-10_56-1,231,3347,614.07,"'-08':3,23,29,35 '-1':17 '-10':10,15 '-11':2,22,28,34 '00':25,26,31,32,38 '08':9,14 '11':8,13 '1207':44 '138.24':41 '2024':1,7,12,21,27,33 '210':46 '231':47 '30':37 '34':5 '359':45 '363.94':42 '39':6 '56':11,16 '614.07':40 '800':19,43 '84':39 'buy':18 'ifa1/nemo/bn':20 't11':4,36 't14':24 't15':30",210,22497
2024-11-08T11:30:00,,132.04,1100,5761,,2024-11-08T11:34:39,183.72,IFA1/NEMO/BN,1100,2024-11-08T15:00:00,2024-11-08T16:00:00,2024_11_08-10_56,,Buy,,550,88,2024_11_08-10_56-2,250,3347,260.37,"'-08':3,23,29,35 '-10':10,15 '-11':2,22,28,34 '-2':17 '00':25,26,31,32,38 '08':9,14 '11':8,13 '1100':19,43 '132.04':41 '183.72':42 '2024':1,7,12,21,27,33 '250':47 '260.37':40 '30':37 '300':46 '34':5 '39':6 '550':45 '56':11,16 '5761':44 '88':39 'buy':18 'ifa1/nemo/bn':20 't11':4,36 't15':24 't16':30",300,22498
2024-11-08T14:15:00,,196.99,700,1280,,2024-11-08T14:21:16,297.66,BN,700,2024-11-08T16:00:00,2024-11-08T17:00:00,2024_11_08-13_44,,Buy,,,95,2024_11_08-13_44-1,,3347,481.4,"'-08':3,23,29,35 '-1':17 '-11':2,22,28,34 '-13':10,15 '00':25,26,31,32,38 '08':9,14 '11':8,13 '1280':44 '15':37 '16':6 '196.99':41 '2024':1,7,12,21,27,33 '21':5 '297.66':42 '44':11,16 '481.4':40 '700':19,43,45 '95':39 'bn':20 'buy':18 't14':4,36 't16':24 't17':30",700,22499
2024-11-08T14:15:00,,140.47,400,648,,2024-11-08T14:21:16,176.5,BN/IFA1,400,2024-11-08T17:00:00,2024-11-08T18:00:00,2024_11_08-13_44,,Buy,,176,105,2024_11_08-13_44-2,,3347,232.39,"'-08':3,23,29,35 '-11':2,22,28,34 '-13':10,15 '-2':17 '00':25,26,31,32,38 '08':9,14 '105':39 '11':8,13 '140.47':41 '15':37 '16':6 '176':45 '176.5':42 '2024':1,7,12,21,27,33 '21':5 '224':46 '232.39':40 '400':19,43 '44':11,16 '648':44 'bn/ifa1':20 'buy':18 't14':4,36 't17':24 't18':30",224,22500
2024-11-11T00:00:00,,111.67,400,4050,400,2024-11-11T00:13:39,113.77,VKL,400,2024-11-11T07:00:00,2024-11-11T08:00:00,2024_11_10-23_20,,Buy,,,80,2024_11_10-23_20-1,,3347,115.11,"'-1':17 '-11':2,3,22,23,28,29,34,35 '-23':10,15 '00':25,26,31,32,37,38 '10':9,14 '11':8,13 '111.67':41 '113.77':42 '115.11':40 '13':5 '20':11,16 '2024':1,7,12,21,27,33 '39':6 '400':19,43,45 '4050':44 '80':39 'buy':18 't00':4,36 't07':24 't08':30 'vkl':20",,22501
2024-11-11T00:00:00,,114.16,700,5967,700,2024-11-11T00:13:39,117.74,VKL,700,2024-11-11T08:00:00,2024-11-11T09:00:00,2024_11_10-23_20,,Buy,,,80,2024_11_10-23_20-2,,3347,120.16,"'-11':2,3,22,23,28,29,34,35 '-2':17 '-23':10,15 '00':25,26,31,32,37,38 '10':9,14 '11':8,13 '114.16':41 '117.74':42 '120.16':40 '13':5 '20':11,16 '2024':1,7,12,21,27,33 '39':6 '5967':44 '700':19,43,45 '80':39 'buy':18 't00':4,36 't08':24 't09':30 'vkl':20",,22502
2024-11-11T14:15:00,,0,0,1269,,2024-11-11T14:27:49,0,BN/VKL,0,2024-11-11T17:00:00,2024-11-11T18:00:00,2024_11_11-13_52,,Buy,,,105,2024_11_11-13_52-1,,3347,0,"'-1':17 '-11':2,3,22,23,28,29,34,35 '-13':10,15 '0':19,40,41,42,43 '00':25,26,31,32,38 '105':39 '11':8,9,13,14 '1269':44 '15':37 '2024':1,7,12,21,27,33 '27':5 '49':6 '52':11,16 'bn/vkl':20 'buy':18 't14':4,36 't17':24 't18':30",,22503
2024-11-11T14:15:00,,117.63,950,2013,262,2024-11-11T14:27:49,122.03,NEMO/BN/VKL,950,2024-11-11T18:00:00,2024-11-11T19:00:00,2024_11_11-13_52,,Buy,,,93,2024_11_11-13_52-2,155,3347,125.62,"'-11':2,3,22,23,28,29,34,35 '-13':10,15 '-2':17 '00':25,26,31,32,38 '11':8,9,13,14 '117.63':41 '122.03':42 '125.62':40 '15':37 '155':46 '2013':44 '2024':1,7,12,21,27,33 '262':47 '27':5 '49':6 '52':11,16 '533':45 '93':39 '950':19,43 'buy':18 'nemo/bn/vkl':20 't14':4,36 't18':24 't19':30",533,22504
2024-11-11T14:15:00,,101.43,300,2731,,2024-11-11T14:27:49,103.94,IFA1/VKL,300,2024-11-11T19:00:00,2024-11-11T20:00:00,2024_11_11-13_52,,Buy,,300,88,2024_11_11-13_52-3,,3347,105.72,"'-11':2,3,22,23,28,29,34,35 '-13':10,15 '-3':17 '00':25,26,31,32,38 '101.43':41 '103.94':42 '105.72':40 '11':8,9,13,14 '15':37 '2024':1,7,12,21,27,33 '27':5 '2731':44 '300':19,43,45 '49':6 '52':11,16 '88':39 'buy':18 'ifa1/vkl':20 't14':4,36 't19':24 't20':30",,22505
2024-11-11T15:20:00,,136.97,300,1152,,2024-11-11T15:34:25,139.57,BN/VKL,300,2024-11-11T17:00:00,2024-11-11T18:00:00,2024_11_11-14_59,,Buy,,,105,2024_11_11-14_59-1,,3347,141.91,"'-1':17 '-11':2,3,22,23,28,29,34,35 '-14':10,15 '00':25,26,31,32,38 '105':39 '11':8,9,13,14 '1152':44 '136.97':41 '139.57':42 '141.91':40 '20':37 '2024':1,7,12,21,27,33 '25':6 '300':19,43,45 '34':5 '59':11,16 'bn/vkl':20 'buy':18 't15':4,36 't17':24 't18':30",300,22506
2024-11-13T15:25:00,,122.6,600,1994,,2024-11-13T15:28:42,127.51,IFA1/BN/NEMO/IFA2,600,2024-11-13T18:00:00,2024-11-13T19:00:00,2024_11_13-14_55,,Buy,,3,110,2024_11_13-14_55-1,,3347,136.18,"'-1':17 '-11':2,22,28,34 '-13':3,23,29,35 '-14':10,15 '00':25,26,31,32,38 '11':8,13 '110':39 '122.6':41 '127.51':42 '13':9,14 '136.18':40 '1994':44 '2024':1,7,12,21,27,33 '25':37 '28':5 '3':45 '42':6 '55':11,16 '597':46 '600':19,43 'buy':18 'ifa1/bn/nemo/ifa2':20 't15':4,36 't18':24 't19':30",597,22507
2024-11-13T16:25:00,,133.17,200,1077,,2024-11-13T16:27:06,135.65,IFA1/BN/NEMO/IFA2,200,2024-11-13T18:00:00,2024-11-13T19:00:00,2024_11_13-15_59,,Buy,,92,110,2024_11_13-15_59-1,,3347,137.98,"'-1':17 '-11':2,22,28,34 '-13':3,23,29,35 '-15':10,15 '00':25,26,31,32,38 '06':6 '1077':44 '108':46 '11':8,13 '110':39 '13':9,14 '133.17':41 '135.65':42 '137.98':40 '200':19,43 '2024':1,7,12,21,27,33 '25':37 '27':5 '59':11,16 '92':45 'buy':18 'ifa1/bn/nemo/ifa2':20 't16':4,36 't18':24 't19':30",108,22508
2024-11-14T00:25:00,,107.88,600,3736,,2024-11-14T00:30:27,108.67,BN/IFA1/IFA2/NEMO,600,2024-11-14T06:00:00,2024-11-14T07:00:00,2024_11_13-23_57,,Buy,,560,80,2024_11_13-23_57-1,,3347,109.41,"'-1':17 '-11':2,22,28,34 '-14':3,23,29,35 '-23':10,15 '00':25,26,31,32,38 '107.88':41 '108.67':42 '109.41':40 '11':8,13 '13':9,14 '2024':1,7,12,21,27,33 '25':37 '27':6 '30':5 '3736':44 '40':46 '560':45 '57':11,16 '600':19,43 '80':39 'bn/ifa1/ifa2/nemo':20 'buy':18 't00':4,36 't06':24 't07':30",40,22509
2024-11-14T00:25:00,,121.15,700,4299,,2024-11-14T00:30:27,122.74,BN/IFA1/IFA2/NEMO,700,2024-11-14T07:00:00,2024-11-14T08:00:00,2024_11_13-23_57,,Buy,,660,90,2024_11_13-23_57-2,,3347,124.15,"'-11':2,22,28,34 '-14':3,23,29,35 '-2':17 '-23':10,15 '00':25,26,31,32,38 '11':8,13 '121.15':41 '122.74':42 '124.15':40 '13':9,14 '2024':1,7,12,21,27,33 '25':37 '27':6 '30':5 '40':46 '4299':44 '57':11,16 '660':45 '700':19,43 '90':39 'bn/ifa1/ifa2/nemo':20 'buy':18 't00':4,36 't07':24 't08':30",40,22510
2024-11-14T13:50:00,49,138.37,1400,3342,391,2024-11-14T13:53:58,144.19,IFA1/BN/IFA2/VKL/NEMO,1400,2024-11-14T16:00:00,2024-11-14T17:00:00,2024_11_14-13_20,,Buy,,613,115,2024_11_14-13_20-1,99,3347,149.16,"'-1':17 '-11':2,22,28,34 '-13':10,15 '-14':3,23,29,35 '00':25,26,31,32,38 '11':8,13 '115':39 '138.37':41 '14':9,14 '1400':19,43 '144.19':42 '149.16':40 '20':11,16 '2024':1,7,12,21,27,33 '248':46 '3342':44 '391':49 '49':48 '50':37 '53':5 '58':6 '613':45 '99':47 'buy':18 'ifa1/bn/ifa2/vkl/nemo':20 't13':4,36 't16':24 't17':30",248,22511
2024-11-14T13:50:00,172,150.14,700,1593,48,2024-11-14T13:53:58,152.47,IFA1/BN/IFA2/VKL,700,2024-11-14T17:00:00,2024-11-14T18:00:00,2024_11_14-13_20,,Buy,,430,120,2024_11_14-13_20-2,,3347,154.58,"'-11':2,22,28,34 '-13':10,15 '-14':3,23,29,35 '-2':17 '00':25,26,31,32,38 '11':8,13 '120':39 '14':9,14 '150.14':41 '152.47':42 '154.58':40 '1593':44 '172':47 '20':11,16 '2024':1,7,12,21,27,33 '430':45 '48':48 '50':37,46 '53':5 '58':6 '700':19,43 'buy':18 'ifa1/bn/ifa2/vkl':20 't13':4,36 't17':24 't18':30",50,22512
2024-11-14T13:50:00,182,141.77,1000,1773,156,2024-11-14T13:53:58,145.86,IFA1/BN/IFA2/VKL,1000,2024-11-14T18:00:00,2024-11-14T19:00:00,2024_11_14-13_20,,Buy,,662,115,2024_11_14-13_20-3,,3347,149.4,"'-11':2,22,28,34 '-13':10,15 '-14':3,23,29,35 '-3':17 '00':25,26,31,32,38 '1000':19,43 '11':8,13 '115':39 '14':9,14 '141.77':41 '145.86':42 '149.4':40 '156':47 '1773':44 '182':46 '20':11,16 '2024':1,7,12,21,27,33 '50':37 '53':5 '58':6 '662':45 'buy':18 'ifa1/bn/ifa2/vkl':20 't13':4,36 't18':24 't19':30",,22513
2024-11-15T00:30:00,,101.81,300,6968,,2024-11-15T00:39:44,103.46,IFA1/BN/NEMO/IFA2,300,2024-11-15T05:00:00,2024-11-15T06:00:00,2024_11_14-23_49,,Buy,,300,70,2024_11_14-23_49-1,,3347,103.81,"'-1':17 '-11':2,22,28,34 '-15':3,23,29,35 '-23':10,15 '00':25,26,31,32,38 '101.81':41 '103.46':42 '103.81':40 '11':8,13 '14':9,14 '2024':1,7,12,21,27,33 '30':37 '300':19,43,45 '39':5 '44':6 '49':11,16 '6968':44 '70':39 'buy':18 'ifa1/bn/nemo/ifa2':20 't00':4,36 't05':24 't06':30",,22514
2024-11-15T00:30:00,,103.81,900,5746,,2024-11-15T00:39:44,104.72,IFA1/NEMO,900,2024-11-15T05:00:00,2024-11-15T06:00:00,2024_11_14-23_49,,Buy,,900,70,2024_11_14-23_49-2,,3347,106.36,"'-11':2,22,28,34 '-15':3,23,29,35 '-2':17 '-23':10,15 '00':25,26,31,32,38 '103.81':41 '104.72':42 '106.36':40 '11':8,13 '14':9,14 '2024':1,7,12,21,27,33 '30':37 '39':5 '44':6 '49':11,16 '5746':44 '70':39 '900':19,43,45 'buy':18 'ifa1/nemo':20 't00':4,36 't05':24 't06':30",,22515
